Index	Value
8602	-5
8603	122
8604	-2
8605	-28
8606	-5
8607	-125
8608	-2
8609	-30
8610	-5
8611	-119
8612	-2
8613	-30
8614	-5
8615	-119
8616	-2
8617	-33
8618	-5
8619	-124
8620	-2
8621	-32
8622	-5
8623	-122
8624	-2
8625	-41
8626	-5
8627	-114
8628	-2
8629	-43
8630	-5
8631	-116
8632	-2
8633	-51
8634	-5
8635	-106
8636	-2
8637	-60
8638	-5
8639	-107
8640	-2
8641	-54
8642	-5
8643	-98
8644	-2
8645	-56
8646	-5
8647	-97
8648	-2
8649	-68
8650	-5
8651	-102
8652	-2
8653	-72
8654	-5
8655	-94
8656	-2
8657	-78
8658	-5
8659	-93
8660	-2
8661	-84
8662	-5
8663	-95
8664	-2
8665	-88
8666	-5
8667	-92
8668	-2
8669	-84
8670	-5
8671	-88
8672	-2
8673	-84
8674	-5
8675	-84
8676	-2
8677	-85
8678	-5
8679	-74
8680	-2
8681	-86
8682	-5
8683	-71
8684	-2
8685	-89
8686	-5
8687	-66
8688	-2
8689	-89
8690	-5
8691	-67
8692	-2
8693	-90
8694	-5
8695	-66
8696	-2
8697	-92
8698	-5
8699	-62
8700	-2
8701	-85
8702	-5
8703	-56
8704	-2
8705	-86
8706	-5
8707	-46
8708	-2
8709	-83
8710	-5
8711	-45
8712	-2
8713	-85
8714	-5
8715	-39
8716	-2
8717	-78
8718	-5
8719	-35
8720	-2
8721	-74
8722	-5
8723	-23
8724	-2
8725	-71
8726	-5
8727	-19
8728	-2
8729	-63
8730	-5
8731	-15
8732	-2
8733	-63
8734	-5
8735	-1
8736	-2
8737	-56
8738	-4
8739	5
8740	-2
8741	-63
8742	-4
8743	9
8744	-2
8745	-58
8746	-4
8747	14
8748	-2
8749	-55
8750	-4
8751	25
8752	-2
8753	-43
8754	-4
8755	36
8756	-2
8757	-44
8758	-4
8759	47
8760	-2
8761	-36
8762	-4
8763	58
8764	-2
8765	-31
8766	-4
8767	69
8768	-2
8769	-32
8770	-4
8771	60
8772	-2
8773	-26
8774	-4
8775	64
8776	-2
8777	-21
8778	-4
8779	72
8780	-2
8781	-24
8782	-4
8783	75
8784	-2
8785	-23
8786	-4
8787	77
8788	-2
8789	-15
8790	-4
8791	88
8792	-2
8793	-11
8794	-4
8795	99
8796	-2
8797	-5
8798	-4
8799	109
8800	-1
8801	1
8802	-4
8803	115
8804	-1
8805	10
8806	-4
8807	-128
8808	-1
8809	14
8810	-4
8811	-127
8812	-1
8813	16
8814	-4
8815	-128
8816	-1
8817	17
8818	-4
8819	-117
8820	-1
8821	20
8822	-4
8823	-110
8824	-1
8825	18
8826	-4
8827	-110
8828	-1
8829	24
8830	-4
8831	-100
8832	-1
8833	26
8834	-4
8835	-88
8836	-1
8837	25
8838	-4
8839	-85
8840	-1
8841	36
8842	-4
8843	-67
8844	-1
8845	34
8846	-4
8847	-58
8848	-1
8849	41
8850	-4
8851	-53
8852	-1
8853	41
8854	-4
8855	-39
8856	-1
8857	51
8858	-4
8859	-25
8860	-1
8861	57
8862	-4
8863	-15
8864	-1
8865	58
8866	-4
8867	-4
8868	-1
8869	65
8870	-3
8871	1
8872	-1
8873	71
8874	-3
8875	15
8876	-1
8877	70
8878	-3
8879	27
8880	-1
8881	76
8882	-3
8883	44
8884	-1
8885	83
8886	-3
8887	56
8888	-1
8889	83
8890	-3
8891	57
8892	-1
8893	92
8894	-3
8895	75
8896	-1
8897	94
8898	-3
8899	80
8900	-1
8901	99
8902	-3
8903	91
8904	-1
8905	101
8906	-3
8907	96
8908	-1
8909	102
8910	-3
8911	97
8912	-1
8913	105
8914	-3
8915	110
8916	-1
8917	114
8918	-3
8919	127
8920	-1
8921	115
8922	-3
8923	-121
8924	-1
8925	113
8926	-3
8927	-108
8928	-1
8929	117
8930	-3
8931	-96
8932	-1
8933	119
8934	-3
8935	-91
8936	-1
8937	121
8938	-3
8939	-88
8940	-1
8941	-126
8942	-3
8943	-61
8944	-1
8945	-116
8946	-3
8947	-41
8948	-1
8949	-110
8950	-3
8951	-36
8952	-1
8953	-101
8954	-3
8955	-19
8956	-1
8957	-96
8958	-3
8959	-13
8960	-1
8961	-93
8962	-3
8963	-1
8964	-1
8965	-88
8966	-2
8967	11
8968	-1
8969	-82
8970	-2
8971	21
8972	-1
8973	-79
8974	-2
8975	26
8976	-1
8977	-80
8978	-2
8979	37
8980	-1
8981	-66
8982	-2
8983	48
8984	-1
8985	-60
8986	-2
8987	61
8988	-1
8989	-59
8990	-2
8991	65
8992	-1
8993	-49
8994	-2
8995	91
8996	-1
8997	-52
8998	-2
8999	94
9000	-1
9001	-47
9002	-2
9003	102
9004	-1
9005	-44
9006	-2
9007	112
9008	-1
9009	-38
9010	-2
9011	123
9012	-1
9013	-37
9014	-2
9015	-120
9016	-1
9017	-37
9018	-2
9019	-113
9020	-1
9021	-20
9022	-2
9023	-92
9024	-1
9025	-17
9026	-2
9027	-70
9028	-1
9029	-7
9030	-2
9031	-59
9032	-1
9033	-2
9034	-2
9035	-39
9036	-1
9037	-1
9038	-2
9039	-25
9040	0
9041	8
9042	-2
9043	-9
9044	0
9045	16
9046	-1
9047	1
9048	0
9049	22
9050	-1
9051	11
9052	0
9053	23
9054	-1
9055	28
9056	0
9057	35
9058	-1
9059	39
9060	0
9061	42
9062	-1
9063	58
9064	0
9065	53
9066	-1
9067	66
9068	0
9069	55
9070	-1
9071	91
9072	0
9073	59
9074	-1
9075	93
9076	0
9077	63
9078	-1
9079	106
9080	0
9081	62
9082	-1
9083	116
9084	0
9085	68
9086	-1
9087	115
9088	0
9089	69
9090	-1
9091	-124
9092	0
9093	73
9094	-1
9095	-108
9096	0
9097	79
9098	-1
9099	-87
9100	0
9101	79
9102	-1
9103	-76
9104	0
9105	78
9106	-1
9107	-66
9108	0
9109	85
9110	-1
9111	-48
9112	0
9113	82
9114	-1
9115	-37
9116	0
9117	89
9118	-1
9119	-20
9120	0
9121	99
9122	-1
9123	-10
9124	0
9125	98
9126	-1
9127	-3
9128	0
9129	97
9130	0
9131	11
9132	0
9133	103
9134	0
9135	29
9136	0
9137	105
9138	0
9139	38
9140	0
9141	113
9142	0
9143	45
9144	0
9145	117
9146	0
9147	67
9148	0
9149	122
9150	0
9151	76
9152	0
9153	122
9154	0
9155	84
9156	0
9157	121
9158	0
9159	102
9160	0
9161	127
9162	0
9163	116
9164	0
9165	-125
9166	0
9167	-128
9168	0
9169	-124
9170	0
9171	-118
9172	0
9173	-117
9174	0
9175	-104
9176	0
9177	-117
9178	0
9179	-91
9180	0
9181	-105
9182	0
9183	-70
9184	0
9185	-97
9186	0
9187	-50
9188	0
9189	-92
9190	0
9191	-36
9192	0
9193	-83
9194	0
9195	-22
9196	0
9197	-80
9198	0
9199	-14
9200	0
9201	-74
9202	0
9203	-4
9204	0
9205	-72
9206	1
9207	5
9208	0
9209	-71
9210	1
9211	10
9212	0
9213	-71
9214	1
9215	23
9216	0
9217	-67
9218	1
9219	32
9220	0
9221	-60
9222	1
9223	41
9224	0
9225	-53
9226	1
9227	63
9228	0
9229	-53
9230	1
9231	67
9232	0
9233	-52
9234	1
9235	78
9236	0
9237	-43
9238	1
9239	93
9240	0
9241	-36
9242	1
9243	101
9244	0
9245	-28
9246	1
9247	111
9248	0
9249	-29
9250	1
9251	119
9252	0
9253	-21
9254	1
9255	126
9256	0
9257	-18
9258	1
9259	-118
9260	0
9261	-9
9262	1
9263	-102
9264	0
9265	-2
9266	1
9267	-89
9268	1
9269	2
9270	1
9271	-84
9272	1
9273	10
9274	1
9275	-77
9276	1
9277	16
9278	1
9279	-57
9280	1
9281	18
9282	1
9283	-42
9284	1
9285	20
9286	1
9287	-27
9288	1
9289	31
9290	1
9291	-14
9292	1
9293	35
9294	1
9295	-7
9296	1
9297	38
9298	2
9299	2
9300	1
9301	44
9302	2
9303	12
9304	1
9305	45
9306	2
9307	20
9308	1
9309	52
9310	2
9311	34
9312	1
9313	59
9314	2
9315	52
9316	1
9317	72
9318	2
9319	74
9320	1
9321	83
9322	2
9323	82
9324	1
9325	85
9326	2
9327	96
9328	1
9329	101
9330	2
9331	105
9332	1
9333	106
9334	2
9335	124
9336	1
9337	109
9338	2
9339	-124
9340	1
9341	118
9342	2
9343	-120
9344	1
9345	-126
9346	2
9347	-109
9348	1
9349	-115
9350	2
9351	-104
9352	1
9353	-115
9354	2
9355	-94
9356	1
9357	-102
9358	2
9359	-84
9360	1
9361	-100
9362	2
9363	-78
9364	1
9365	-106
9366	2
9367	-71
9368	1
9369	-102
9370	2
9371	-63
9372	1
9373	-99
9374	2
9375	-60
9376	1
9377	-88
9378	2
9379	-58
9380	1
9381	-79
9382	2
9383	-58
9384	1
9385	-79
9386	2
9387	-48
9388	1
9389	-74
9390	2
9391	-42
9392	1
9393	-77
9394	2
9395	-49
9396	1
9397	-77
9398	2
9399	-45
9400	1
9401	-72
9402	2
9403	-34
9404	1
9405	-60
9406	2
9407	-21
9408	1
9409	-53
9410	2
9411	-10
9412	1
9413	-51
9414	2
9415	-6
9416	1
9417	-50
9418	2
9419	-3
9420	1
9421	-44
9422	2
9423	-3
9424	1
9425	-39
9426	3
9427	0
9428	1
9429	-32
9430	3
9431	0
9432	1
9433	-27
9434	3
9435	2
9436	1
9437	-22
9438	3
9439	11
9440	1
9441	-19
9442	3
9443	13
9444	1
9445	-16
9446	3
9447	24
9448	1
9449	-7
9450	3
9451	32
9452	1
9453	-2
9454	3
9455	36
9456	1
9457	-2
9458	3
9459	40
9460	2
9461	5
9462	3
9463	43
9464	2
9465	13
9466	3
9467	50
9468	2
9469	30
9470	3
9471	60
9472	2
9473	41
9474	3
9475	71
9476	2
9477	43
9478	3
9479	75
9480	2
9481	52
9482	3
9483	90
9484	2
9485	58
9486	3
9487	102
9488	2
9489	73
9490	3
9491	102
9492	2
9493	81
9494	3
9495	102
9496	2
9497	91
9498	3
9499	111
9500	2
9501	100
9502	3
9503	121
9504	2
9505	107
9506	3
9507	115
9508	2
9509	114
9510	3
9511	118
9512	2
9513	127
9514	3
9515	125
9516	2
9517	-119
9518	3
9519	120
9520	2
9521	-117
9522	3
9523	118
9524	2
9525	-110
9526	3
9527	127
9528	2
9529	-105
9530	3
9531	-124
9532	2
9533	-98
9534	3
9535	-123
9536	2
9537	-93
9538	3
9539	-122
9540	2
9541	-92
9542	3
9543	-126
9544	2
9545	-86
9546	3
9547	123
9548	2
9549	-83
9550	3
9551	118
9552	2
9553	-76
9554	3
9555	113
9556	2
9557	-69
9558	3
9559	118
9560	2
9561	-66
9562	3
9563	117
9564	2
9565	-49
9566	3
9567	123
9568	2
9569	-39
9570	3
9571	123
9572	2
9573	-31
9574	3
9575	118
9576	2
9577	-21
9578	3
9579	123
9580	2
9581	-9
9582	3
9583	-126
9584	2
9585	-5
9586	3
9587	-123
9588	2
9589	-7
9590	3
9591	126
9592	3
9593	8
9594	3
9595	127
9596	3
9597	19
9598	3
9599	-127
9600	3
9601	24
9602	3
9603	-125
9604	3
9605	25
9606	3
9607	122
9608	3
9609	33
9610	3
9611	117
9612	3
9613	37
9614	3
9615	118
9616	3
9617	41
9618	3
9619	117
9620	3
9621	50
9622	3
9623	114
9624	3
9625	57
9626	3
9627	117
9628	3
9629	64
9630	3
9631	118
9632	3
9633	69
9634	3
9635	122
9636	3
9637	73
9638	3
9639	119
9640	3
9641	78
9642	3
9643	114
9644	3
9645	81
9646	3
9647	106
9648	3
9649	81
9650	3
9651	103
9652	3
9653	97
9654	3
9655	113
9656	3
9657	107
9658	3
9659	120
9660	3
9661	110
9662	3
9663	123
9664	3
9665	119
9666	3
9667	121
9668	3
9669	-128
9670	3
9671	123
9672	3
9673	-127
9674	3
9675	117
9676	3
9677	-122
9678	3
9679	113
9680	3
9681	-120
9682	3
9683	108
9684	3
9685	-121
9686	3
9687	113
9688	3
9689	-117
9690	3
9691	111
9692	3
9693	-115
9694	3
9695	108
9696	3
9697	-113
9698	3
9699	106
9700	3
9701	-115
9702	3
9703	99
9704	3
9705	-108
9706	3
9707	100
9708	3
9709	-103
9710	3
9711	97
9712	3
9713	-101
9714	3
9715	98
9716	3
9717	-96
9718	3
9719	89
9720	3
9721	-90
9722	3
9723	89
9724	3
9725	-87
9726	3
9727	96
9728	3
9729	-87
9730	3
9731	87
9732	3
9733	-82
9734	3
9735	83
9736	3
9737	-79
9738	3
9739	84
9740	3
9741	-70
9742	3
9743	82
9744	3
9745	-64
9746	3
9747	79
9748	3
9749	-53
9750	3
9751	86
9752	3
9753	-52
9754	3
9755	87
9756	3
9757	-49
9758	3
9759	85
9760	3
9761	-40
9762	3
9763	84
9764	3
9765	-39
9766	3
9767	81
9768	3
9769	-44
9770	3
9771	74
9772	3
9773	-38
9774	3
9775	84
9776	3
9777	-29
9778	3
9779	87
9780	3
9781	-31
9782	3
9783	83
9784	3
9785	-37
9786	3
9787	82
9788	3
9789	-45
9790	3
9791	80
9792	3
9793	-41
9794	3
9795	80
9796	3
9797	-39
9798	3
9799	76
9800	3
9801	-36
9802	3
9803	79
9804	3
9805	-39
9806	3
9807	79
9808	3
9809	-31
9810	3
9811	82
9812	3
9813	-23
9814	3
9815	88
9816	3
9817	-25
9818	3
9819	94
9820	3
9821	-24
9822	3
9823	89
9824	3
9825	-26
9826	3
9827	73
9828	3
9829	-27
9830	3
9831	69
9832	3
9833	-26
9834	3
9835	73
9836	3
9837	-28
9838	3
9839	69
9840	3
9841	-29
9842	3
9843	75
9844	3
9845	-25
9846	3
9847	73
9848	3
9849	-22
9850	3
9851	69
9852	3
9853	-26
9854	3
9855	61
9856	3
9857	-18
9858	3
9859	68
9860	3
9861	-18
9862	3
9863	72
9864	3
9865	-19
9866	3
9867	76
9868	3
9869	-20
9870	3
9871	79
9872	3
9873	-25
9874	3
9875	82
9876	3
9877	-26
9878	3
9879	93
9880	3
9881	-19
9882	3
9883	90
9884	3
9885	-20
9886	3
9887	87
9888	3
9889	-22
9890	3
9891	85
9892	3
9893	-19
9894	3
9895	88
9896	3
9897	-21
9898	3
9899	92
9900	3
9901	-24
9902	3
9903	92
9904	3
9905	-26
9906	3
9907	97
9908	3
9909	-25
9910	3
9911	101
9912	3
9913	-21
9914	3
9915	109
9916	3
9917	-25
9918	3
9919	113
9920	3
9921	-26
9922	3
9923	112
9924	3
9925	-27
9926	3
9927	117
9928	3
9929	-38
9930	3
9931	106
9932	3
9933	-45
9934	3
9935	105
9936	3
9937	-52
9938	3
9939	102
9940	3
9941	-60
9942	3
9943	110
9944	3
9945	-68
9946	3
9947	96
9948	3
9949	-77
9950	3
9951	95
9952	3
9953	-84
9954	3
9955	108
9956	3
9957	-89
9958	3
9959	100
9960	3
9961	-87
9962	3
9963	110
9964	3
9965	-87
9966	3
9967	117
9968	3
9969	-91
9970	3
9971	-123
9972	3
9973	-95
9974	3
9975	-123
9976	3
9977	-102
9978	3
9979	126
9980	3
9981	-95
9982	3
9983	-122
9984	3
9985	-97
9986	3
9987	-125
9988	3
9989	-104
9990	3
9991	-127
9992	3
9993	-112
9994	3
9995	-128
9996	3
9997	-118
9998	3
9999	-127
10000	3
10001	-118
10002	3
10003	125
10004	3
10005	-122
10006	3
10007	123
10008	3
10009	-128
10010	3
10011	-122
10012	3
10013	126
10014	3
10015	-117
10016	3
10017	120
10018	3
10019	-115
10020	3
10021	109
10022	3
10023	-116
10024	3
10025	101
10026	3
10027	-124
10028	3
10029	98
10030	3
10031	-122
10032	3
10033	90
10034	3
10035	-125
10036	3
10037	74
10038	3
10039	126
10040	3
10041	65
10042	3
10043	124
10044	3
10045	62
10046	3
10047	125
10048	3
10049	64
10050	3
10051	-118
10052	3
10053	58
10054	3
10055	-112
10056	3
10057	45
10058	3
10059	-120
10060	3
10061	35
10062	3
10063	-123
10064	3
10065	28
10066	3
10067	-122
10068	3
10069	30
10070	3
10071	-125
10072	3
10073	21
10074	3
10075	-121
10076	3
10077	13
10078	3
10079	-125
10080	3
10081	6
10082	3
10083	-117
10084	3
10085	4
10086	3
10087	-113
10088	3
10089	0
10090	3
10091	-116
10092	2
10093	-7
10094	3
10095	-117
10096	2
10097	-15
10098	3
10099	-122
10100	2
10101	-29
10102	3
10103	-124
10104	2
10105	-36
10106	3
10107	-124
10108	2
10109	-49
10110	3
10111	-124
10112	2
10113	-66
10114	3
10115	117
10116	2
10117	-77
10118	3
10119	119
10120	2
10121	-79
10122	3
10123	119
10124	2
10125	-85
10126	3
10127	127
10128	2
10129	-96
10130	3
10131	112
10132	2
10133	-113
10134	3
10135	98
10136	2
10137	-121
10138	3
10139	99
10140	2
10141	-128
10142	3
10143	95
10144	2
10145	113
10146	3
10147	95
10148	2
10149	103
10150	3
10151	90
10152	2
10153	86
10154	3
10155	88
10156	2
10157	80
10158	3
10159	83
10160	2
10161	71
10162	3
10163	77
10164	2
10165	62
10166	3
10167	71
10168	2
10169	57
10170	3
10171	80
10172	2
10173	55
10174	3
10175	82
10176	2
10177	52
10178	3
10179	79
10180	2
10181	32
10182	3
10183	74
10184	2
10185	28
10186	3
10187	85
10188	2
10189	18
10190	3
10191	82
10192	2
10193	2
10194	3
10195	70
10196	2
10197	0
10198	3
10199	76
10200	1
10201	-5
10202	3
10203	77
10204	1
10205	-13
10206	3
10207	70
10208	1
10209	-16
10210	3
10211	68
10212	1
10213	-26
10214	3
10215	69
10216	1
10217	-31
10218	3
10219	70
10220	1
10221	-42
10222	3
10223	66
10224	1
10225	-57
10226	3
10227	62
10228	1
10229	-74
10230	3
10231	66
10232	1
10233	-86
10234	3
10235	53
10236	1
10237	-100
10238	3
10239	46
10240	1
10241	-115
10242	3
10243	39
10244	1
10245	-121
10246	3
10247	39
10248	1
10249	119
10250	3
10251	30
10252	1
10253	101
10254	3
10255	26
10256	1
10257	81
10258	3
10259	26
10260	1
10261	67
10262	3
10263	13
10264	1
10265	47
10266	3
10267	4
10268	1
10269	38
10270	2
10271	-3
10272	1
10273	31
10274	2
10275	-6
10276	1
10277	25
10278	2
10279	-7
10280	1
10281	21
10282	2
10283	-3
10284	1
10285	14
10286	2
10287	-3
10288	1
10289	2
10290	2
10291	-6
10292	0
10293	-15
10294	2
10295	-17
10296	0
10297	-35
10298	2
10299	-34
10300	0
10301	-50
10302	2
10303	-46
10304	0
10305	-56
10306	2
10307	-47
10308	0
10309	-70
10310	2
10311	-42
10312	0
10313	-86
10314	2
10315	-51
10316	0
10317	-104
10318	2
10319	-71
10320	0
10321	-123
10322	2
10323	-81
10324	0
10325	119
10326	2
10327	-87
10328	0
10329	105
10330	2
10331	-93
10332	0
10333	93
10334	2
10335	-95
10336	0
10337	85
10338	2
10339	-97
10340	0
10341	72
10342	2
10343	-95
10344	0
10345	57
10346	2
10347	-98
10348	0
10349	40
10350	2
10351	-107
10352	0
10353	29
10354	2
10355	-115
10356	0
10357	16
10358	2
10359	-111
10360	0
10361	3
10362	2
10363	-112
10364	-1
10365	-8
10366	2
10367	-112
10368	-1
10369	-19
10370	2
10371	-124
10372	-1
10373	-33
10374	2
10375	124
10376	-1
10377	-48
10378	2
10379	117
10380	-1
10381	-56
10382	2
10383	109
10384	-1
10385	-76
10386	2
10387	106
10388	-1
10389	-89
10390	2
10391	95
10392	-1
10393	-96
10394	2
10395	91
10396	-1
10397	-105
10398	2
10399	86
10400	-1
10401	-115
10402	2
10403	87
10404	-1
10405	126
10406	2
10407	78
10408	-1
10409	108
10410	2
10411	69
10412	-1
10413	98
10414	2
10415	62
10416	-1
10417	91
10418	2
10419	55
10420	-1
10421	75
10422	2
10423	45
10424	-1
10425	60
10426	2
10427	39
10428	-1
10429	54
10430	2
10431	37
10432	-1
10433	46
10434	2
10435	28
10436	-1
10437	37
10438	2
10439	38
10440	-1
10441	34
10442	2
10443	36
10444	-1
10445	28
10446	2
10447	36
10448	-1
10449	15
10450	2
10451	23
10452	-2
10453	-1
10454	2
10455	9
10456	-2
10457	-7
10458	2
10459	9
10460	-2
10461	-18
10462	2
10463	5
10464	-2
10465	-38
10466	1
10467	-8
10468	-2
10469	-50
10470	1
10471	-19
10472	-2
10473	-60
10474	1
10475	-24
10476	-2
10477	-71
10478	1
10479	-35
10480	-2
10481	-83
10482	1
10483	-43
10484	-2
10485	-92
10486	1
10487	-48
10488	-2
10489	-97
10490	1
10491	-43
10492	-2
10493	-108
10494	1
10495	-47
10496	-2
10497	-117
10498	1
10499	-54
10500	-2
10501	-128
10502	1
10503	-54
10504	-2
10505	126
10506	1
10507	-59
10508	-2
10509	114
10510	1
10511	-65
10512	-2
10513	102
10514	1
10515	-71
10516	-2
10517	90
10518	1
10519	-72
10520	-2
10521	79
10522	1
10523	-78
10524	-2
10525	66
10526	1
10527	-85
10528	-2
10529	61
10530	1
10531	-81
10532	-2
10533	54
10534	1
10535	-81
10536	-2
10537	45
10538	1
10539	-91
10540	-2
10541	27
10542	1
10543	-95
10544	-2
10545	11
10546	1
10547	-99
10548	-3
10549	-2
10550	1
10551	-105
10552	-3
10553	-10
10554	1
10555	-101
10556	-3
10557	-18
10558	1
10559	-101
10560	-3
10561	-31
10562	1
10563	-108
10564	-3
10565	-46
10566	1
10567	-112
10568	-3
10569	-52
10570	1
10571	-116
10572	-3
10573	-63
10574	1
10575	-125
10576	-3
10577	-76
10578	1
10579	119
10580	-3
10581	-86
10582	1
10583	109
10584	-3
10585	-93
10586	1
10587	110
10588	-3
10589	-107
10590	1
10591	110
10592	-3
10593	-117
10594	1
10595	99
10596	-3
10597	-124
10598	1
10599	98
10600	-3
10601	126
10602	1
10603	91
10604	-3
10605	115
10606	1
10607	88
10608	-3
10609	113
10610	1
10611	83
10612	-3
10613	111
10614	1
10615	83
10616	-3
10617	110
10618	1
10619	78
10620	-3
10621	98
10622	1
10623	74
10624	-3
10625	91
10626	1
10627	77
10628	-3
10629	87
10630	1
10631	77
10632	-3
10633	76
10634	1
10635	71
10636	-3
10637	70
10638	1
10639	64
10640	-3
10641	58
10642	1
10643	62
10644	-3
10645	59
10646	1
10647	59
10648	-3
10649	48
10650	1
10651	64
10652	-3
10653	41
10654	1
10655	56
10656	-3
10657	41
10658	1
10659	52
10660	-3
10661	34
10662	1
10663	55
10664	-3
10665	29
10666	1
10667	45
10668	-3
10669	26
10670	1
10671	47
10672	-3
10673	20
10674	1
10675	42
10676	-3
10677	10
10678	1
10679	31
10680	-3
10681	5
10682	1
10683	30
10684	-4
10685	-7
10686	1
10687	25
10688	-4
10689	-17
10690	1
10691	22
10692	-4
10693	-30
10694	1
10695	22
10696	-4
10697	-36
10698	1
10699	19
10700	-4
10701	-38
10702	1
10703	16
10704	-4
10705	-42
10706	1
10707	19
10708	-4
10709	-49
10710	1
10711	15
10712	-4
10713	-57
10714	1
10715	4
10716	-4
10717	-71
10718	0
10719	-3
10720	-4
10721	-72
10722	1
10723	5
10724	-4
10725	-86
10726	1
10727	0
10728	-4
10729	-101
10730	0
10731	-11
10732	-4
10733	-112
10734	0
10735	-18
10736	-4
10737	-118
10738	0
10739	-24
10740	-4
10741	-127
10742	0
10743	-20
10744	-4
10745	119
10746	0
10747	-20
10748	-4
10749	119
10750	0
10751	-19
10752	-4
10753	107
10754	0
10755	-10
10756	-4
10757	104
10758	0
10759	-4
10760	-4
10761	93
10762	0
10763	-16
10764	-4
10765	80
10766	0
10767	-29
10768	-4
10769	79
10770	0
10771	-26
10772	-4
10773	74
10774	0
10775	-25
10776	-4
10777	72
10778	0
10779	-24
10780	-4
10781	66
10782	0
10783	-26
10784	-4
10785	61
10786	0
10787	-24
10788	-4
10789	57
10790	0
10791	-33
10792	-4
10793	49
10794	0
10795	-38
10796	-4
10797	40
10798	0
10799	-39
10800	-4
10801	39
10802	0
10803	-42
10804	-4
10805	28
10806	0
10807	-50
10808	-4
10809	29
10810	0
10811	-39
10812	-4
10813	27
10814	0
10815	-44
10816	-4
10817	22
10818	0
10819	-51
10820	-4
10821	16
10822	0
10823	-43
10824	-4
10825	8
10826	0
10827	-45
10828	-5
10829	-7
10830	0
10831	-50
10832	-5
10833	-10
10834	0
10835	-41
10836	-5
10837	-17
10838	0
10839	-38
10840	-5
10841	-27
10842	0
10843	-45
10844	-5
10845	-33
10846	0
10847	-45
10848	-5
10849	-37
10850	0
10851	-40
10852	-5
10853	-40
10854	0
10855	-45
10856	-5
10857	-51
10858	0
10859	-58
10860	-5
10861	-62
10862	0
10863	-60
10864	-5
10865	-68
10866	0
10867	-60
10868	-5
10869	-68
10870	0
10871	-59
10872	-5
10873	-74
10874	0
10875	-58
10876	-5
10877	-82
10878	0
10879	-56
10880	-5
10881	-87
10882	0
10883	-63
10884	-5
10885	-99
10886	0
10887	-58
10888	-5
10889	-109
10890	0
10891	-56
10892	-5
10893	-114
10894	0
10895	-59
10896	-5
10897	-119
10898	0
10899	-46
10900	-5
10901	-128
10902	0
10903	-50
10904	-5
10905	120
10906	0
10907	-61
10908	-5
10909	116
10910	0
10911	-62
10912	-5
10913	111
10914	0
10915	-61
10916	-5
10917	106
10918	0
10919	-47
10920	-5
10921	101
10922	0
10923	-40
10924	-5
10925	94
10926	0
10927	-37
10928	-5
10929	86
10930	0
10931	-34
10932	-5
10933	81
10934	0
10935	-30
10936	-5
10937	74
10938	0
10939	-34
10940	-5
10941	71
10942	0
10943	-33
10944	-5
10945	71
10946	0
10947	-30
10948	-5
10949	60
10950	0
10951	-31
10952	-5
10953	54
10954	0
10955	-36
10956	-5
10957	54
10958	0
10959	-21
10960	-5
10961	53
10962	0
10963	-26
10964	-5
10965	46
10966	0
10967	-26
10968	-5
10969	36
10970	0
10971	-23
10972	-5
10973	30
10974	0
10975	-24
10976	-5
10977	15
10978	0
10979	-23
10980	-5
10981	11
10982	0
10983	-22
10984	-5
10985	8
10986	0
10987	-30
10988	-5
10989	3
10990	0
10991	-19
10992	-6
10993	-3
10994	0
10995	-8
10996	-6
10997	-6
10998	0
10999	-12
11000	-6
11001	-11
11002	0
11003	-14
11004	-6
11005	-14
11006	0
11007	-8
11008	-6
11009	-11
11010	0
11011	-10
11012	-6
11013	-16
11014	0
11015	-9
11016	-6
11017	-17
11018	0
11019	-10
11020	-6
11021	-20
11022	0
11023	-5
11024	-6
11025	-22
11026	0
11027	-3
11028	-6
11029	-32
11030	0
11031	-5
11032	-6
11033	-32
11034	0
11035	-4
11036	-6
11037	-39
11038	1
11039	3
11040	-6
11041	-47
11042	0
11043	-3
11044	-6
11045	-47
11046	1
11047	0
11048	-6
11049	-52
11050	1
11051	3
11052	-6
11053	-54
11054	0
11055	-10
11056	-6
11057	-49
11058	0
11059	-1
11060	-6
11061	-52
11062	1
11063	6
11064	-6
11065	-55
11066	1
11067	7
11068	-6
11069	-61
11070	1
11071	8
11072	-6
11073	-71
11074	1
11075	1
11076	-6
11077	-69
11078	1
11079	2
11080	-6
11081	-67
11082	1
11083	5
11084	-6
11085	-64
11086	1
11087	12
11088	-6
11089	-62
11090	1
11091	24
11092	-6
11093	-70
11094	1
11095	21
11096	-6
11097	-69
11098	1
11099	20
11100	-6
11101	-70
11102	1
11103	23
11104	-6
11105	-64
11106	1
11107	28
11108	-6
11109	-61
11110	1
11111	41
11112	-6
11113	-59
11114	1
11115	37
11116	-6
11117	-64
11118	1
11119	37
11120	-6
11121	-71
11122	1
11123	38
11124	-6
11125	-68
11126	1
11127	42
11128	-6
11129	-69
11130	1
11131	44
11132	-6
11133	-63
11134	1
11135	45
11136	-6
11137	-63
11138	1
11139	47
11140	-6
11141	-64
11142	1
11143	44
11144	-6
11145	-62
11146	1
11147	45
11148	-6
11149	-62
11150	1
11151	41
11152	-6
11153	-63
11154	1
11155	40
11156	-6
11157	-57
11158	1
11159	43
11160	-6
11161	-57
11162	1
11163	50
11164	-6
11165	-63
11166	1
11167	48
11168	-6
11169	-65
11170	1
11171	46
11172	-6
11173	-63
11174	1
11175	40
