Index	Value
12660	0
12661	70
12662	-1
12663	-116
12664	0
12665	68
12666	-1
12667	-118
12668	0
12669	68
12670	-1
12671	-124
12672	0
12673	67
12674	-1
12675	-124
12676	0
12677	71
12678	-1
12679	-121
12680	0
12681	73
12682	-1
12683	-123
12684	0
12685	78
12686	-1
12687	-118
12688	0
12689	83
12690	-1
12691	-124
12692	0
12693	76
12694	-1
12695	-126
12696	0
12697	74
12698	-1
12699	-128
12700	0
12701	75
12702	-1
12703	124
12704	0
12705	68
12706	-1
12707	123
12708	0
12709	66
12710	-1
12711	123
12712	0
12713	69
12714	-1
12715	125
12716	0
12717	69
12718	-1
12719	125
12720	0
12721	71
12722	-1
12723	120
12724	0
12725	70
12726	-1
12727	117
12728	0
12729	73
12730	-1
12731	115
12732	0
12733	73
12734	-1
12735	113
12736	0
12737	73
12738	-1
12739	115
12740	0
12741	71
12742	-1
12743	114
12744	0
12745	75
12746	-1
12747	117
12748	0
12749	72
12750	-1
12751	112
12752	0
12753	69
12754	-1
12755	106
12756	0
12757	68
12758	-1
12759	102
12760	0
12761	68
12762	-1
12763	109
12764	0
12765	64
12766	-1
12767	108
12768	0
12769	70
12770	-1
12771	103
12772	0
12773	66
12774	-1
12775	104
12776	0
12777	67
12778	-1
12779	108
12780	0
12781	64
12782	-1
12783	103
12784	0
12785	67
12786	-1
12787	94
12788	0
12789	69
12790	-1
12791	98
12792	0
12793	67
12794	-1
12795	97
12796	0
12797	70
12798	-1
12799	90
12800	0
12801	72
12802	-1
12803	89
12804	0
12805	75
12806	-1
12807	89
12808	0
12809	78
12810	-1
12811	90
12812	0
12813	78
12814	-1
12815	87
12816	0
12817	76
12818	-1
12819	85
12820	0
12821	82
12822	-1
12823	82
12824	0
12825	84
12826	-1
12827	82
12828	0
12829	83
12830	-1
12831	79
12832	0
12833	83
12834	-1
12835	80
12836	0
12837	87
12838	-1
12839	76
12840	0
12841	87
12842	-1
12843	75
12844	0
12845	87
12846	-1
12847	77
12848	0
12849	82
12850	-1
12851	71
12852	0
12853	85
12854	-1
12855	72
12856	0
12857	92
12858	-1
12859	70
12860	0
12861	91
12862	-1
12863	65
12864	0
12865	87
12866	-1
12867	67
12868	0
12869	89
12870	-1
12871	63
12872	0
12873	94
12874	-1
12875	64
12876	0
12877	93
12878	-1
12879	59
12880	0
12881	94
12882	-1
12883	61
12884	0
12885	95
12886	-1
12887	58
12888	0
12889	101
12890	-1
12891	59
12892	0
12893	100
12894	-1
12895	53
12896	0
12897	99
12898	-1
12899	56
12900	0
12901	100
12902	-1
12903	57
12904	0
12905	97
12906	-1
12907	48
12908	0
12909	97
12910	-1
12911	44
12912	0
12913	93
12914	-1
12915	42
12916	0
12917	95
12918	-1
12919	39
12920	0
12921	96
12922	-1
12923	37
12924	0
12925	90
12926	-1
12927	34
12928	0
12929	92
12930	-1
12931	32
12932	0
12933	89
12934	-1
12935	29
12936	0
12937	88
12938	-1
12939	23
12940	0
12941	93
12942	-1
12943	26
12944	0
12945	99
12946	-1
12947	26
12948	0
12949	98
12950	-1
12951	27
12952	0
12953	103
12954	-1
12955	22
12956	0
12957	103
12958	-1
12959	22
12960	0
12961	103
12962	-1
12963	23
12964	0
12965	108
12966	-1
12967	16
12968	0
12969	106
12970	-1
12971	15
12972	0
12973	110
12974	-1
12975	13
12976	0
12977	105
12978	-1
12979	14
12980	0
12981	110
12982	-1
12983	13
12984	0
12985	109
12986	-1
12987	9
12988	0
12989	110
12990	-1
12991	5
12992	0
12993	104
12994	-1
12995	8
12996	0
12997	104
12998	-1
12999	3
13000	0
13001	106
13002	-2
13003	-6
13004	0
13005	108
13006	-2
13007	-6
13008	0
13009	107
13010	-2
13011	-4
13012	0
13013	110
13014	-2
13015	-8
13016	0
13017	112
13018	-2
13019	-12
13020	0
13021	113
13022	-2
13023	-12
13024	0
13025	107
13026	-2
13027	-15
13028	0
13029	108
13030	-2
13031	-13
13032	0
13033	107
13034	-2
13035	-20
13036	0
13037	109
13038	-2
13039	-18
13040	0
13041	108
13042	-2
13043	-22
13044	0
13045	106
13046	-2
13047	-24
13048	0
13049	113
13050	-2
13051	-28
13052	0
13053	117
13054	-2
13055	-27
13056	0
13057	112
13058	-2
13059	-22
13060	0
13061	115
13062	-2
13063	-27
13064	0
13065	115
13066	-2
13067	-27
13068	0
13069	115
13070	-2
13071	-29
13072	0
13073	117
13074	-2
13075	-29
13076	0
13077	118
13078	-2
13079	-31
13080	0
13081	114
13082	-2
13083	-34
13084	0
13085	109
13086	-2
13087	-34
13088	0
13089	115
13090	-2
13091	-34
13092	0
13093	116
13094	-2
13095	-39
13096	0
13097	115
13098	-2
13099	-41
13100	0
13101	120
13102	-2
13103	-43
13104	0
13105	122
13106	-2
13107	-45
13108	0
13109	124
13110	-2
13111	-44
13112	0
13113	124
13114	-2
13115	-48
13116	0
13117	124
13118	-2
13119	-46
13120	0
13121	-126
13122	-2
13123	-52
13124	0
13125	-126
13126	-2
13127	-49
13128	0
13129	-127
13130	-2
13131	-52
13132	0
13133	-126
13134	-2
13135	-57
13136	0
13137	-127
13138	-2
13139	-59
13140	0
13141	125
13142	-2
13143	-63
13144	0
13145	-127
13146	-2
13147	-62
13148	0
13149	-127
13150	-2
13151	-65
13152	0
13153	-123
13154	-2
13155	-68
13156	0
13157	-119
13158	-2
13159	-69
13160	0
13161	-116
13162	-2
13163	-71
13164	0
13165	-113
13166	-2
13167	-74
13168	0
13169	-113
13170	-2
13171	-78
13172	0
13173	-113
13174	-2
13175	-83
13176	0
13177	-113
13178	-2
13179	-84
13180	0
13181	-110
13182	-2
13183	-82
13184	0
13185	-109
13186	-2
13187	-80
13188	0
13189	-105
13190	-2
13191	-85
13192	0
13193	-102
13194	-2
13195	-84
13196	0
13197	-97
13198	-2
13199	-86
13200	0
13201	-95
13202	-2
13203	-89
13204	0
13205	-91
13206	-2
13207	-89
13208	0
13209	-88
13210	-2
13211	-87
13212	0
13213	-85
13214	-2
13215	-83
13216	0
13217	-82
13218	-2
13219	-92
13220	0
13221	-87
13222	-2
13223	-90
13224	0
13225	-86
13226	-2
13227	-90
13228	0
13229	-86
13230	-2
13231	-91
13232	0
13233	-86
13234	-2
13235	-92
13236	0
13237	-78
13238	-2
13239	-93
13240	0
13241	-81
13242	-2
13243	-98
13244	0
13245	-81
13246	-2
13247	-104
13248	0
13249	-78
13250	-2
13251	-107
13252	0
13253	-82
13254	-2
13255	-105
13256	0
13257	-77
13258	-2
13259	-107
13260	0
13261	-75
13262	-2
13263	-114
13264	0
13265	-75
13266	-2
13267	-111
13268	0
13269	-77
13270	-2
13271	-111
13272	0
13273	-74
13274	-2
13275	-109
13276	0
13277	-70
13278	-2
13279	-109
13280	0
13281	-68
13282	-2
13283	-114
13284	0
13285	-66
13286	-2
13287	-117
13288	0
13289	-67
13290	-2
13291	-115
13292	0
13293	-63
13294	-2
13295	-120
13296	0
13297	-64
13298	-2
13299	-122
13300	0
13301	-60
13302	-2
13303	-124
13304	0
13305	-63
13306	-2
13307	-123
13308	0
13309	-67
13310	-2
13311	-125
13312	0
13313	-64
13314	-2
13315	-128
13316	0
13317	-62
13318	-2
13319	124
13320	0
13321	-62
13322	-2
13323	124
13324	0
13325	-62
13326	-2
13327	118
13328	0
13329	-65
13330	-2
13331	116
13332	0
13333	-67
13334	-2
13335	114
13336	0
13337	-62
13338	-2
13339	114
13340	0
13341	-60
13342	-2
13343	117
13344	0
13345	-60
13346	-2
13347	118
13348	0
13349	-59
13350	-2
13351	114
13352	0
13353	-63
13354	-2
13355	113
13356	0
13357	-59
13358	-2
13359	115
13360	0
13361	-61
13362	-2
13363	108
13364	0
13365	-60
13366	-2
13367	107
13368	0
13369	-63
13370	-2
13371	109
13372	0
13373	-63
13374	-2
13375	107
13376	0
13377	-61
13378	-2
13379	103
13380	0
13381	-64
13382	-2
13383	104
13384	0
13385	-66
13386	-2
13387	101
13388	0
13389	-66
13390	-2
13391	99
13392	0
13393	-64
13394	-2
13395	102
13396	0
13397	-59
13398	-2
13399	104
13400	0
13401	-55
13402	-2
13403	102
13404	0
13405	-53
13406	-2
13407	102
13408	0
13409	-50
13410	-2
13411	102
13412	0
13413	-50
13414	-2
13415	97
13416	0
13417	-53
13418	-2
13419	97
13420	0
13421	-52
13422	-2
13423	94
13424	0
13425	-47
13426	-2
13427	92
13428	0
13429	-46
13430	-2
13431	89
13432	0
13433	-45
13434	-2
13435	88
13436	0
13437	-45
13438	-2
13439	81
13440	0
13441	-44
13442	-2
13443	84
13444	0
13445	-48
13446	-2
13447	83
13448	0
13449	-47
13450	-2
13451	83
13452	0
13453	-49
13454	-2
13455	78
13456	0
13457	-47
13458	-2
13459	80
13460	0
13461	-49
13462	-2
13463	77
13464	0
13465	-47
13466	-2
13467	73
13468	0
13469	-54
13470	-2
13471	68
13472	0
13473	-54
13474	-2
13475	63
13476	0
13477	-59
13478	-2
13479	65
13480	0
13481	-61
13482	-2
13483	61
13484	0
13485	-58
13486	-2
13487	58
13488	0
13489	-59
13490	-2
13491	65
13492	0
13493	-64
13494	-2
13495	63
13496	0
13497	-62
13498	-2
13499	61
13500	0
13501	-66
13502	-2
13503	60
13504	0
13505	-62
13506	-2
13507	58
13508	0
13509	-62
13510	-2
13511	61
13512	0
13513	-69
13514	-2
13515	63
13516	0
13517	-67
13518	-2
13519	63
13520	0
13521	-63
13522	-2
13523	62
13524	0
13525	-56
13526	-2
13527	59
13528	0
13529	-58
13530	-2
13531	54
13532	0
13533	-59
13534	-2
13535	57
13536	0
13537	-62
13538	-2
13539	54
13540	0
13541	-61
13542	-2
13543	57
13544	0
13545	-62
13546	-2
13547	56
13548	0
13549	-58
13550	-2
13551	58
13552	0
13553	-57
13554	-2
13555	61
13556	0
13557	-54
13558	-2
13559	57
13560	0
13561	-56
13562	-2
13563	54
13564	0
13565	-59
13566	-2
13567	53
13568	0
13569	-61
13570	-2
13571	52
13572	0
13573	-63
13574	-2
13575	49
13576	0
13577	-67
13578	-2
13579	51
13580	0
13581	-63
13582	-2
13583	51
13584	0
13585	-63
13586	-2
13587	48
13588	0
13589	-69
13590	-2
13591	50
13592	0
13593	-65
13594	-2
13595	44
13596	0
13597	-72
13598	-2
13599	47
13600	0
13601	-73
13602	-2
13603	49
13604	0
13605	-74
13606	-2
13607	49
13608	0
13609	-77
13610	-2
13611	49
13612	0
13613	-82
13614	-2
13615	48
13616	0
13617	-86
13618	-2
13619	50
13620	0
13621	-85
13622	-2
13623	44
13624	0
13625	-86
13626	-2
13627	47
13628	0
13629	-88
13630	-2
13631	48
13632	0
13633	-81
13634	-2
13635	45
13636	0
13637	-84
13638	-2
13639	49
13640	0
13641	-82
13642	-2
13643	49
13644	0
13645	-86
13646	-2
13647	53
13648	0
13649	-86
13650	-2
13651	54
13652	0
13653	-87
13654	-2
13655	44
13656	0
13657	-92
13658	-2
13659	49
13660	0
13661	-91
13662	-2
13663	50
13664	0
13665	-92
13666	-2
13667	46
13668	0
13669	-94
13670	-2
13671	48
13672	0
13673	-99
13674	-2
13675	50
13676	0
13677	-101
13678	-2
13679	52
13680	0
13681	-103
13682	-2
13683	48
13684	0
13685	-107
13686	-2
13687	49
13688	0
13689	-104
13690	-2
13691	52
13692	0
13693	-103
13694	-2
13695	48
13696	0
13697	-107
13698	-2
13699	51
13700	0
13701	-109
13702	-2
13703	47
13704	0
13705	-106
13706	-2
13707	44
13708	0
13709	-104
13710	-2
13711	51
13712	0
13713	-108
13714	-2
13715	51
13716	0
13717	-103
13718	-2
13719	52
13720	0
13721	-101
13722	-2
13723	53
13724	0
13725	-102
13726	-2
13727	55
13728	0
13729	-101
13730	-2
13731	58
13732	0
13733	-106
13734	-2
13735	62
13736	0
13737	-107
13738	-2
13739	62
13740	0
13741	-107
13742	-2
13743	59
13744	0
13745	-108
13746	-2
13747	58
13748	0
13749	-111
13750	-2
13751	61
13752	0
13753	-112
13754	-2
13755	62
13756	0
13757	-116
13758	-2
13759	56
13760	0
13761	-117
13762	-2
13763	60
13764	0
13765	-120
13766	-2
13767	60
13768	0
13769	-119
13770	-2
13771	62
13772	0
13773	-118
13774	-2
13775	63
13776	0
13777	-121
13778	-2
13779	58
13780	0
13781	-115
13782	-2
13783	62
13784	0
13785	-116
13786	-2
13787	70
13788	0
13789	-114
13790	-2
13791	67
13792	0
13793	-115
13794	-2
13795	68
13796	0
13797	-114
13798	-2
13799	71
13800	0
13801	-113
13802	-2
13803	70
13804	0
13805	-114
13806	-2
13807	70
13808	0
13809	-118
13810	-2
13811	71
13812	0
13813	-120
13814	-2
13815	74
13816	0
13817	-120
13818	-2
13819	73
13820	0
13821	-119
13822	-2
13823	75
13824	0
13825	-124
13826	-2
13827	73
13828	0
13829	-124
13830	-2
13831	70
13832	0
13833	-128
13834	-2
13835	74
13836	0
13837	126
13838	-2
13839	70
13840	0
13841	122
13842	-2
13843	72
13844	0
13845	121
13846	-2
13847	76
13848	0
13849	118
13850	-2
13851	76
13852	0
13853	116
13854	-2
13855	74
13856	0
13857	114
13858	-2
13859	76
13860	0
13861	114
13862	-2
13863	74
13864	0
13865	119
13866	-2
13867	82
13868	0
13869	117
13870	-2
13871	80
13872	0
13873	119
13874	-2
13875	83
13876	0
13877	119
13878	-2
13879	82
13880	0
13881	124
13882	-2
13883	82
13884	0
13885	122
13886	-2
13887	83
13888	0
13889	120
13890	-2
13891	85
13892	0
13893	122
13894	-2
13895	87
13896	0
13897	120
13898	-2
13899	89
13900	0
13901	115
13902	-2
13903	92
13904	0
13905	116
13906	-2
13907	87
13908	0
13909	119
13910	-2
13911	91
13912	0
13913	119
13914	-2
13915	91
13916	0
13917	112
13918	-2
13919	96
13920	0
13921	111
13922	-2
13923	91
13924	0
13925	110
13926	-2
13927	92
13928	0
13929	108
13930	-2
13931	97
13932	0
13933	107
13934	-2
13935	100
13936	0
13937	103
13938	-2
13939	98
13940	0
13941	104
13942	-2
13943	102
13944	0
13945	105
13946	-2
13947	101
13948	0
13949	107
13950	-2
13951	102
13952	0
13953	109
13954	-2
13955	103
13956	0
13957	111
13958	-2
13959	108
13960	0
13961	115
13962	-2
13963	113
13964	0
13965	115
13966	-2
13967	119
13968	0
13969	117
13970	-2
13971	123
13972	0
13973	118
13974	-2
13975	121
13976	0
13977	115
13978	-2
13979	123
13980	0
13981	109
13982	-2
13983	122
13984	0
13985	109
13986	-2
13987	120
13988	0
13989	105
13990	-2
13991	120
13992	0
13993	107
13994	-2
13995	122
13996	0
13997	104
13998	-2
13999	121
14000	0
14001	101
14002	-2
14003	121
14004	0
14005	99
14006	-2
14007	118
14008	0
14009	100
14010	-2
14011	123
14012	0
14013	95
14014	-2
14015	125
14016	0
14017	94
14018	-2
14019	126
14020	0
14021	101
14022	-2
14023	127
14024	0
14025	99
14026	-2
14027	-128
14028	0
14029	99
14030	-2
14031	-128
14032	0
14033	97
14034	-2
14035	127
14036	0
14037	99
14038	-2
14039	126
14040	0
14041	98
14042	-2
14043	124
14044	0
14045	97
14046	-2
14047	127
14048	0
14049	95
14050	-2
14051	-124
14052	0
14053	95
14054	-2
14055	-121
14056	0
14057	97
14058	-2
14059	-116
14060	0
14061	96
14062	-2
14063	-117
14064	0
14065	94
14066	-2
14067	-121
14068	0
14069	92
14070	-2
14071	-122
14072	0
14073	91
14074	-2
14075	-121
14076	0
14077	93
14078	-2
14079	-117
14080	0
14081	94
14082	-2
14083	-119
14084	0
14085	92
14086	-2
14087	-115
14088	0
14089	95
14090	-2
14091	-111
14092	0
14093	97
14094	-2
14095	-111
14096	0
14097	93
14098	-2
14099	-107
14100	0
14101	89
14102	-2
14103	-112
14104	0
14105	91
14106	-2
14107	-111
14108	0
14109	94
14110	-2
14111	-113
14112	0
14113	90
14114	-2
14115	-112
14116	0
14117	87
14118	-2
14119	-112
14120	0
14121	87
14122	-2
14123	-113
14124	0
14125	86
14126	-2
14127	-109
14128	0
14129	86
14130	-2
14131	-110
14132	0
14133	79
14134	-2
14135	-107
14136	0
14137	81
14138	-2
14139	-105
14140	0
14141	82
14142	-2
14143	-101
14144	0
14145	88
14146	-2
14147	-102
14148	0
14149	86
14150	-2
14151	-101
14152	0
14153	86
14154	-2
14155	-100
14156	0
14157	86
14158	-2
14159	-99
14160	0
14161	88
14162	-2
14163	-100
14164	0
14165	86
14166	-2
14167	-98
14168	0
14169	88
14170	-2
14171	-98
14172	0
14173	92
14174	-2
14175	-94
14176	0
14177	93
14178	-2
14179	-91
14180	0
14181	89
14182	-2
14183	-93
14184	0
14185	88
14186	-2
14187	-90
14188	0
14189	90
14190	-2
14191	-91
14192	0
14193	88
14194	-2
14195	-88
14196	0
14197	86
14198	-2
14199	-88
14200	0
14201	86
14202	-2
14203	-94
14204	0
14205	82
14206	-2
14207	-97
14208	0
14209	81
14210	-2
14211	-97
14212	0
14213	80
14214	-2
14215	-96
14216	0
14217	82
14218	-2
14219	-98
14220	0
14221	83
14222	-2
14223	-95
14224	0
14225	80
14226	-2
14227	-96
14228	0
14229	82
14230	-2
14231	-99
14232	0
14233	82
14234	-2
14235	-97
14236	0
14237	79
14238	-2
14239	-101
14240	0
14241	79
14242	-2
14243	-98
14244	0
14245	78
14246	-2
14247	-99
14248	0
14249	81
14250	-2
14251	-94
14252	0
14253	84
14254	-2
14255	-94
14256	0
14257	89
14258	-2
14259	-93
14260	0
14261	88
14262	-2
14263	-91
14264	0
14265	89
14266	-2
14267	-94
14268	0
14269	89
14270	-2
14271	-94
14272	0
14273	87
14274	-2
14275	-97
14276	0
14277	83
14278	-2
14279	-100
14280	0
14281	79
14282	-2
14283	-95
14284	0
14285	82
14286	-2
14287	-97
14288	0
14289	80
14290	-2
14291	-98
14292	0
14293	77
14294	-2
14295	-100
14296	0
14297	71
14298	-2
14299	-93
14300	0
14301	72
14302	-2
14303	-97
14304	0
14305	70
14306	-2
14307	-101
14308	0
14309	66
14310	-2
14311	-100
14312	0
14313	68
14314	-2
14315	-105
14316	0
14317	66
14318	-2
14319	-101
14320	0
14321	63
14322	-2
14323	-100
14324	0
14325	62
14326	-2
14327	-96
14328	0
14329	66
14330	-2
14331	-95
14332	0
14333	71
14334	-2
14335	-93
14336	0
14337	66
14338	-2
14339	-92
14340	0
14341	72
14342	-2
14343	-95
14344	0
14345	74
14346	-2
14347	-95
14348	0
14349	71
14350	-2
14351	-94
14352	0
14353	70
14354	-2
14355	-92
14356	0
14357	68
14358	-2
14359	-93
14360	0
14361	66
14362	-2
14363	-95
14364	0
14365	63
14366	-2
14367	-94
14368	0
14369	66
14370	-2
14371	-91
14372	0
14373	61
14374	-2
14375	-92
14376	0
14377	64
14378	-2
14379	-100
14380	0
14381	62
14382	-2
14383	-98
14384	0
14385	62
14386	-2
14387	-102
14388	0
14389	61
14390	-2
14391	-100
14392	0
14393	64
14394	-2
14395	-96
14396	0
14397	64
14398	-2
14399	-98
14400	0
14401	66
14402	-2
14403	-98
14404	0
14405	70
14406	-2
14407	-95
14408	0
14409	71
14410	-2
14411	-94
14412	0
14413	76
14414	-2
14415	-89
14416	0
14417	75
14418	-2
14419	-89
14420	0
14421	76
14422	-2
14423	-90
14424	0
14425	74
14426	-2
14427	-88
14428	0
14429	74
14430	-2
14431	-86
14432	0
14433	78
14434	-2
14435	-83
14436	0
14437	81
14438	-2
14439	-87
14440	0
14441	77
14442	-2
14443	-86
14444	0
14445	71
14446	-2
14447	-90
14448	0
14449	72
14450	-2
14451	-89
14452	0
14453	69
14454	-2
14455	-91
14456	0
14457	69
14458	-2
14459	-88
14460	0
14461	73
14462	-2
14463	-84
14464	0
14465	75
14466	-2
14467	-82
14468	0
14469	78
14470	-2
14471	-83
14472	0
14473	77
14474	-2
14475	-81
14476	0
14477	81
14478	-2
14479	-79
14480	0
14481	84
14482	-2
14483	-76
14484	0
14485	87
14486	-2
14487	-74
14488	0
14489	86
14490	-2
14491	-73
14492	0
14493	82
14494	-2
14495	-76
14496	0
14497	83
14498	-2
14499	-72
14500	0
14501	76
14502	-2
14503	-75
14504	0
14505	72
14506	-2
14507	-75
14508	0
14509	76
14510	-2
14511	-70
14512	0
14513	73
14514	-2
14515	-68
14516	0
14517	73
14518	-2
14519	-74
14520	0
14521	73
14522	-2
14523	-73
14524	0
14525	63
14526	-2
14527	-74
14528	0
14529	64
14530	-2
14531	-77
14532	0
14533	61
14534	-2
14535	-78
14536	0
14537	58
14538	-2
14539	-74
14540	0
14541	59
14542	-2
14543	-70
14544	0
14545	54
14546	-2
14547	-73
14548	0
14549	56
14550	-2
14551	-67
14552	0
14553	53
14554	-2
14555	-71
14556	0
14557	52
14558	-2
14559	-76
14560	0
14561	53
14562	-2
14563	-70
14564	0
14565	55
14566	-2
14567	-72
14568	0
14569	53
14570	-2
14571	-68
14572	0
14573	54
14574	-2
14575	-68
14576	0
14577	50
14578	-2
14579	-66
14580	0
14581	50
14582	-2
14583	-64
14584	0
14585	50
14586	-2
14587	-69
14588	0
14589	43
14590	-2
14591	-69
14592	0
14593	41
14594	-2
14595	-71
14596	0
14597	40
14598	-2
14599	-73
14600	0
14601	36
14602	-2
14603	-73
14604	0
14605	38
14606	-2
14607	-77
14608	0
14609	39
14610	-2
14611	-76
14612	0
14613	39
14614	-2
14615	-76
14616	0
14617	34
14618	-2
14619	-75
14620	0
14621	32
14622	-2
14623	-79
14624	0
14625	35
14626	-2
14627	-81
14628	0
14629	31
14630	-2
14631	-83
14632	0
14633	29
14634	-2
14635	-82
14636	0
14637	28
14638	-2
14639	-86
14640	0
14641	23
14642	-2
14643	-86
14644	0
14645	21
14646	-2
14647	-84
14648	0
14649	20
14650	-2
14651	-83
14652	0
14653	19
14654	-2
14655	-82
14656	0
14657	17
14658	-2
14659	-79
14660	0
14661	17
14662	-2
14663	-76
14664	0
14665	23
14666	-2
14667	-77
14668	0
14669	18
14670	-2
14671	-72
14672	0
14673	20
14674	-2
14675	-70
14676	0
14677	20
14678	-2
14679	-72
14680	0
14681	21
14682	-2
14683	-67
14684	0
14685	25
14686	-2
14687	-69
14688	0
14689	32
14690	-2
14691	-67
14692	0
14693	31
14694	-2
14695	-68
14696	0
14697	32
14698	-2
14699	-61
14700	0
14701	33
14702	-2
14703	-59
14704	0
14705	37
14706	-2
14707	-61
14708	0
14709	40
14710	-2
14711	-57
14712	0
14713	37
14714	-2
14715	-58
14716	0
14717	34
14718	-2
14719	-56
14720	0
14721	34
14722	-2
14723	-61
14724	0
14725	29
14726	-2
14727	-64
14728	0
14729	26
14730	-2
14731	-61
14732	0
14733	24
14734	-2
14735	-68
14736	0
14737	14
14738	-2
14739	-68
14740	0
14741	17
14742	-2
14743	-63
14744	0
14745	14
14746	-2
14747	-65
14748	0
14749	6
14750	-2
14751	-66
14752	0
14753	1
14754	-2
14755	-71
14756	-1
14757	-6
14758	-2
14759	-73
14760	-1
14761	-8
14762	-2
14763	-73
14764	-1
14765	-7
14766	-2
14767	-67
14768	-1
14769	-8
14770	-2
14771	-68
14772	-1
14773	-10
14774	-2
14775	-68
14776	-1
14777	-8
14778	-2
14779	-64
14780	-1
14781	-9
14782	-2
14783	-66
14784	-1
14785	-9
14786	-2
14787	-65
14788	-1
14789	-4
14790	-2
14791	-63
14792	-1
14793	-2
14794	-2
14795	-60
14796	-1
14797	-4
14798	-2
14799	-62
14800	-1
14801	-8
14802	-2
14803	-57
14804	-1
14805	-13
14806	-2
14807	-55
14808	-1
14809	-13
14810	-2
14811	-59
14812	-1
14813	-15
14814	-2
14815	-64
14816	-1
14817	-23
14818	-2
14819	-62
14820	-1
14821	-25
14822	-2
14823	-65
14824	-1
14825	-25
14826	-2
14827	-63
14828	-1
14829	-26
14830	-2
14831	-65
14832	-1
14833	-24
14834	-2
14835	-59
14836	-1
14837	-22
14838	-2
14839	-57
14840	-1
14841	-18
14842	-2
14843	-56
14844	-1
14845	-22
14846	-2
14847	-56
14848	-1
14849	-17
14850	-2
14851	-55
14852	-1
14853	-12
14854	-2
14855	-55
14856	-1
14857	-7
14858	-2
14859	-57
14860	-1
14861	-5
14862	-2
14863	-50
14864	-1
14865	-2
14866	-2
14867	-52
14868	-1
14869	-2
14870	-2
14871	-51
14872	-1
14873	-2
14874	-2
14875	-50
14876	0
14877	1
14878	-2
14879	-50
14880	0
14881	0
14882	-2
14883	-48
14884	0
14885	3
14886	-2
14887	-39
14888	0
14889	3
14890	-2
14891	-38
14892	0
14893	7
14894	-2
14895	-39
14896	0
14897	5
14898	-2
14899	-40
14900	0
14901	5
14902	-2
14903	-37
14904	-1
14905	-3
14906	-2
14907	-41
14908	-1
14909	-2
14910	-2
14911	-39
14912	-1
14913	-3
14914	-2
14915	-41
14916	-1
14917	-4
14918	-2
14919	-44
14920	-1
14921	-3
14922	-2
14923	-44
14924	-1
14925	-10
14926	-2
14927	-42
14928	-1
14929	-14
14930	-2
14931	-40
14932	-1
14933	-18
14934	-2
14935	-43
14936	-1
14937	-14
14938	-2
14939	-38
14940	-1
14941	-18
14942	-2
14943	-37
14944	-1
14945	-19
14946	-2
14947	-33
14948	-1
14949	-15
14950	-2
14951	-32
14952	-1
14953	-20
14954	-2
14955	-30
14956	-1
14957	-19
14958	-2
14959	-29
14960	-1
14961	-24
14962	-2
14963	-29
14964	-1
14965	-24
14966	-2
14967	-32
14968	-1
14969	-25
14970	-2
14971	-24
14972	-1
14973	-24
14974	-2
14975	-22
14976	-1
14977	-25
14978	-2
14979	-23
14980	-1
14981	-24
14982	-2
14983	-25
14984	-1
14985	-29
14986	-2
14987	-26
14988	-1
14989	-26
14990	-2
14991	-20
14992	-1
14993	-24
14994	-2
14995	-23
14996	-1
14997	-28
14998	-2
14999	-19
15000	-1
15001	-23
15002	-2
15003	-16
15004	-1
15005	-22
15006	-2
15007	-10
15008	-1
15009	-24
15010	-2
15011	-8
15012	-1
15013	-23
15014	-2
15015	-10
15016	-1
15017	-18
15018	-2
15019	-9
15020	-1
15021	-18
15022	-2
15023	-10
15024	-1
15025	-19
15026	-2
15027	-6
15028	-1
15029	-15
15030	-2
15031	-8
15032	-1
15033	-13
15034	-2
15035	-6
15036	-1
15037	-12
15038	-2
15039	-3
15040	-1
15041	-11
15042	-1
15043	5
15044	-1
15045	-11
15046	-1
15047	6
15048	-1
15049	-12
15050	-1
15051	3
15052	-1
15053	-11
15054	-1
15055	4
15056	-1
15057	-12
15058	-1
15059	8
15060	-1
15061	-9
15062	-1
15063	10
15064	-1
15065	-10
15066	-1
15067	10
15068	-1
15069	-9
15070	-1
15071	17
15072	-1
15073	-10
15074	-1
15075	17
15076	-1
15077	-8
15078	-1
15079	16
15080	-1
15081	-10
15082	-1
15083	12
15084	-1
15085	-11
15086	-1
15087	13
15088	-1
15089	-12
15090	-1
15091	17
15092	-1
15093	-15
15094	-1
15095	22
