Index	Value
14889	76
14890	0
14891	112
14892	-4
14893	74
14894	0
14895	120
14896	-4
14897	76
14898	0
14899	-125
14900	-4
14901	77
14902	0
14903	-118
14904	-4
14905	74
14906	0
14907	-121
14908	-4
14909	73
14910	0
14911	-115
14912	-4
14913	71
14914	0
14915	-102
14916	-4
14917	69
14918	0
14919	-100
14920	-4
14921	74
14922	0
14923	-93
14924	-4
14925	81
14926	0
14927	-81
14928	-4
14929	81
14930	0
14931	-75
14932	-4
14933	83
14934	0
14935	-65
14936	-4
14937	81
14938	0
14939	-62
14940	-4
14941	81
14942	0
14943	-56
14944	-4
14945	78
14946	0
14947	-52
14948	-4
14949	78
14950	0
14951	-42
14952	-4
14953	82
14954	0
14955	-31
14956	-4
14957	87
14958	0
14959	-21
14960	-4
14961	90
14962	0
14963	-10
14964	-4
14965	88
14966	1
14967	0
14968	-4
14969	103
14970	1
14971	10
14972	-4
14973	108
14974	1
14975	14
14976	-4
14977	103
14978	1
14979	27
14980	-4
14981	105
14982	1
14983	34
14984	-4
14985	104
14986	1
14987	41
14988	-4
14989	107
14990	1
14991	52
14992	-4
14993	114
14994	1
14995	56
14996	-4
14997	117
14998	1
14999	65
15000	-4
15001	119
15002	1
15003	78
15004	-4
15005	123
15006	1
15007	90
15008	-4
15009	-127
15010	1
15011	101
15012	-4
15013	-128
15014	1
15015	112
15016	-4
15017	123
15018	1
15019	115
15020	-4
15021	117
15022	1
15023	111
15024	-4
15025	118
15026	1
15027	120
15028	-4
15029	124
15030	1
15031	-126
15032	-4
15033	124
15034	1
15035	-110
15036	-4
15037	120
15038	1
15039	-106
15040	-4
15041	114
15042	1
15043	-105
15044	-4
15045	107
15046	1
15047	-98
15048	-4
15049	107
15050	1
15051	-96
15052	-4
15053	116
15054	1
15055	-80
15056	-4
15057	125
15058	1
15059	-70
15060	-4
15061	126
15062	1
15063	-58
15064	-4
15065	120
15066	1
15067	-53
15068	-4
15069	115
15070	1
15071	-47
15072	-4
15073	115
15074	1
15075	-40
15076	-4
15077	115
15078	1
15079	-41
15080	-4
15081	123
15082	1
15083	-31
15084	-4
15085	124
15086	1
15087	-19
15088	-4
15089	123
15090	1
15091	-13
15092	-4
15093	-127
15094	1
15095	-9
15096	-4
15097	122
15098	1
15099	-1
15100	-4
15101	125
15102	2
15103	8
15104	-4
15105	-127
15106	2
15107	17
15108	-4
15109	-126
15110	2
15111	29
15112	-4
15113	-122
15114	2
15115	35
15116	-4
15117	-120
15118	2
15119	44
15120	-4
15121	-115
15122	2
15123	60
15124	-4
15125	-113
15126	2
15127	65
15128	-4
15129	-110
15130	2
15131	73
15132	-4
15133	-108
15134	2
15135	81
15136	-4
15137	-103
15138	2
15139	86
15140	-4
15141	-102
15142	2
15143	95
15144	-4
15145	-100
15146	2
15147	104
15148	-4
15149	-93
15150	2
15151	112
15152	-4
15153	-88
15154	2
15155	121
15156	-4
15157	-80
15158	2
15159	-127
15160	-4
15161	-77
15162	2
15163	-125
15164	-4
15165	-72
15166	2
15167	-110
15168	-4
15169	-69
15170	2
15171	-99
15172	-4
15173	-69
15174	2
15175	-87
15176	-4
15177	-69
15178	2
15179	-81
15180	-4
15181	-65
15182	2
15183	-73
15184	-4
15185	-55
15186	2
15187	-60
15188	-4
15189	-60
15190	2
15191	-58
15192	-4
15193	-60
15194	2
15195	-55
15196	-4
15197	-56
15198	2
15199	-45
15200	-4
15201	-49
15202	2
15203	-29
15204	-4
15205	-51
15206	2
15207	-25
15208	-4
15209	-45
15210	2
15211	-18
15212	-4
15213	-41
15214	2
15215	-10
15216	-4
15217	-46
15218	2
15219	-7
15220	-4
15221	-42
15222	3
15223	3
15224	-4
15225	-42
15226	3
15227	3
15228	-4
15229	-38
15230	3
15231	15
15232	-4
15233	-36
15234	3
15235	19
15236	-4
15237	-35
15238	3
15239	16
15240	-4
15241	-39
15242	3
15243	27
15244	-4
15245	-36
15246	3
15247	32
15248	-4
15249	-35
15250	3
15251	40
15252	-4
15253	-34
15254	3
15255	41
15256	-4
15257	-33
15258	3
15259	49
15260	-4
15261	-32
15262	3
15263	57
15264	-4
15265	-32
15266	3
15267	60
15268	-4
15269	-39
15270	3
15271	61
15272	-4
15273	-32
15274	3
15275	72
15276	-4
15277	-32
15278	3
15279	75
15280	-4
15281	-36
15282	3
15283	83
15284	-4
15285	-33
15286	3
15287	89
15288	-4
15289	-29
15290	3
15291	93
15292	-4
15293	-26
15294	3
15295	99
15296	-4
15297	-27
15298	3
15299	107
15300	-4
15301	-23
15302	3
15303	110
15304	-4
15305	-25
15306	3
15307	113
15308	-4
15309	-20
15310	3
15311	126
15312	-4
15313	-15
15314	3
15315	127
15316	-4
15317	-16
15318	3
15319	-123
15320	-4
15321	-15
15322	3
15323	-114
15324	-4
15325	-6
15326	3
15327	-108
15328	-4
15329	-2
15330	3
15331	-102
15332	-3
15333	3
15334	3
15335	-98
15336	-3
15337	8
15338	3
15339	-91
15340	-3
15341	14
15342	3
15343	-82
15344	-3
15345	24
15346	3
15347	-84
15348	-3
15349	26
15350	3
15351	-76
15352	-3
15353	32
15354	3
15355	-67
15356	-3
15357	30
15358	3
15359	-70
15360	-3
15361	31
15362	3
15363	-67
15364	-3
15365	35
15366	3
15367	-62
15368	-3
15369	41
15370	3
15371	-62
15372	-3
15373	47
15374	3
15375	-55
15376	-3
15377	55
15378	3
15379	-49
15380	-3
15381	57
15382	3
15383	-42
15384	-3
15385	64
15386	3
15387	-36
15388	-3
15389	68
15390	3
15391	-30
15392	-3
15393	68
15394	3
15395	-29
15396	-3
15397	76
15398	3
15399	-22
15400	-3
15401	83
15402	3
15403	-16
15404	-3
15405	85
15406	3
15407	-10
15408	-3
15409	90
15410	4
15411	3
15412	-3
15413	91
15414	4
15415	3
15416	-3
15417	88
15418	4
15419	6
15420	-3
15421	94
15422	4
15423	14
15424	-3
15425	99
15426	4
15427	22
15428	-3
15429	104
15430	4
15431	39
15432	-3
15433	110
15434	4
15435	45
15436	-3
15437	114
15438	4
15439	45
15440	-3
15441	117
15442	4
15443	52
15444	-3
15445	113
15446	4
15447	57
15448	-3
15449	114
15450	4
15451	65
15452	-3
15453	116
15454	4
15455	65
15456	-3
15457	114
15458	4
15459	65
15460	-3
15461	114
15462	4
15463	70
15464	-3
15465	113
15466	4
15467	78
15468	-3
15469	114
15470	4
15471	82
15472	-3
15473	113
15474	4
15475	96
15476	-3
15477	119
15478	4
15479	108
15480	-3
15481	117
15482	4
15483	108
15484	-3
15485	119
15486	4
15487	118
15488	-3
15489	123
15490	4
15491	125
15492	-3
15493	-128
15494	4
15495	123
15496	-3
15497	-126
15498	4
15499	-125
15500	-3
15501	127
15502	4
15503	-119
15504	-3
15505	-122
15506	4
15507	-110
15508	-3
15509	-121
15510	4
15511	-110
15512	-3
15513	-114
15514	4
15515	-100
15516	-3
15517	-107
15518	4
15519	-97
15520	-3
15521	-109
15522	4
15523	-97
15524	-3
15525	-113
15526	4
15527	-95
15528	-3
15529	-108
15530	4
15531	-86
15532	-3
15533	-103
15534	4
15535	-72
15536	-3
15537	-92
15538	4
15539	-68
15540	-3
15541	-87
15542	4
15543	-62
15544	-3
15545	-86
15546	4
15547	-57
15548	-3
15549	-78
15550	4
15551	-48
15552	-3
15553	-72
15554	4
15555	-40
15556	-3
15557	-70
15558	4
15559	-35
15560	-3
15561	-67
15562	4
15563	-29
15564	-3
15565	-60
15566	4
15567	-30
15568	-3
15569	-56
15570	4
15571	-24
15572	-3
15573	-48
15574	4
15575	-15
15576	-3
15577	-41
15578	4
15579	-17
15580	-3
15581	-41
15582	4
15583	-11
15584	-3
15585	-30
15586	4
15587	-3
15588	-3
15589	-21
15590	5
15591	6
15592	-3
15593	-20
15594	5
15595	2
15596	-3
15597	-17
15598	5
15599	18
15600	-3
15601	-7
15602	5
15603	25
15604	-3
15605	-6
15606	5
15607	25
15608	-3
15609	-3
15610	5
15611	29
15612	-2
15613	4
15614	5
15615	39
15616	-2
15617	16
15618	5
15619	45
15620	-2
15621	21
15622	5
15623	45
15624	-2
15625	25
15626	5
15627	56
15628	-2
15629	35
15630	5
15631	53
15632	-2
15633	35
15634	5
15635	52
15636	-2
15637	40
15638	5
15639	58
15640	-2
15641	48
15642	5
15643	63
15644	-2
15645	54
15646	5
15647	79
15648	-2
15649	55
15650	5
15651	85
15652	-2
15653	58
15654	5
15655	96
15656	-2
15657	59
15658	5
15659	90
15660	-2
15661	68
15662	5
15663	96
15664	-2
15665	67
15666	5
15667	104
15668	-2
15669	64
15670	5
15671	106
15672	-2
15673	73
15674	5
15675	105
15676	-2
15677	76
15678	5
15679	110
15680	-2
15681	81
15682	5
15683	115
15684	-2
15685	75
15686	5
15687	114
15688	-2
15689	74
15690	5
15691	121
15692	-2
15693	70
15694	5
15695	124
15696	-2
15697	74
15698	5
15699	-128
15700	-2
15701	77
15702	5
15703	-121
15704	-2
15705	86
15706	5
15707	-113
15708	-2
15709	90
15710	5
15711	-110
15712	-2
15713	87
15714	5
15715	-115
15716	-2
15717	97
15718	5
15719	-117
15720	-2
15721	93
15722	5
15723	-112
15724	-2
15725	94
15726	5
15727	-111
15728	-2
15729	110
15730	5
15731	-101
15732	-2
15733	113
15734	5
15735	-100
15736	-2
15737	125
15738	5
15739	-93
15740	-2
15741	126
15742	5
15743	-95
15744	-2
15745	123
15746	5
15747	-94
15748	-2
15749	-125
15750	5
15751	-88
15752	-2
15753	-122
15754	5
15755	-85
15756	-2
15757	-112
15758	5
15759	-82
15760	-2
15761	-108
15762	5
15763	-79
15764	-2
15765	-99
15766	5
15767	-72
15768	-2
15769	-98
15770	5
15771	-73
15772	-2
15773	-90
15774	5
15775	-60
15776	-2
15777	-82
15778	5
15779	-57
15780	-2
15781	-81
15782	5
15783	-56
15784	-2
15785	-73
15786	5
15787	-54
15788	-2
15789	-73
15790	5
15791	-56
15792	-2
15793	-62
15794	5
15795	-50
15796	-2
15797	-56
15798	5
15799	-48
15800	-2
15801	-54
15802	5
15803	-48
15804	-2
15805	-48
15806	5
15807	-47
15808	-2
15809	-50
15810	5
15811	-45
15812	-2
15813	-54
15814	5
15815	-59
15816	-2
15817	-47
15818	5
15819	-60
15820	-2
15821	-40
15822	5
15823	-55
15824	-2
15825	-38
15826	5
15827	-55
15828	-2
15829	-42
15830	5
15831	-58
15832	-2
15833	-45
15834	5
15835	-57
15836	-2
15837	-31
15838	5
15839	-55
15840	-2
15841	-26
15842	5
15843	-49
15844	-2
15845	-23
15846	5
15847	-49
15848	-2
15849	-23
15850	5
15851	-47
15852	-2
15853	-16
15854	5
15855	-46
15856	-2
15857	-19
15858	5
15859	-55
15860	-2
15861	-17
15862	5
15863	-55
15864	-2
15865	-16
15866	5
15867	-52
15868	-2
15869	-11
15870	5
15871	-56
15872	-2
15873	-13
15874	5
15875	-59
15876	-2
15877	-9
15878	5
15879	-50
15880	-2
15881	-5
15882	5
15883	-51
15884	-2
15885	-6
15886	5
15887	-53
15888	-2
15889	-2
15890	5
15891	-56
15892	-2
15893	-3
15894	5
15895	-53
15896	-1
15897	1
15898	5
15899	-49
15900	-1
15901	4
15902	5
15903	-53
15904	-1
15905	12
15906	5
15907	-48
15908	-1
15909	11
15910	5
15911	-53
15912	-1
15913	23
15914	5
15915	-51
15916	-1
15917	34
15918	5
15919	-50
15920	-1
15921	36
15922	5
15923	-52
15924	-1
15925	36
15926	5
15927	-61
15928	-1
15929	39
15930	5
15931	-60
15932	-1
15933	43
15934	5
15935	-57
15936	-1
15937	47
15938	5
15939	-64
15940	-1
15941	48
15942	5
15943	-66
15944	-1
15945	52
15946	5
15947	-64
15948	-1
15949	52
15950	5
15951	-70
15952	-1
15953	59
15954	5
15955	-64
15956	-1
15957	69
15958	5
15959	-64
15960	-1
15961	69
15962	5
15963	-71
15964	-1
15965	72
15966	5
15967	-72
15968	-1
15969	74
15970	5
15971	-82
15972	-1
15973	76
15974	5
15975	-81
15976	-1
15977	88
15978	5
15979	-81
15980	-1
15981	94
15982	5
15983	-78
15984	-1
15985	101
15986	5
15987	-75
15988	-1
15989	99
15990	5
15991	-80
15992	-1
15993	100
15994	5
15995	-87
15996	-1
15997	103
15998	5
15999	-89
16000	-1
16001	114
16002	5
16003	-92
16004	-1
16005	122
16006	5
16007	-80
16008	-1
16009	124
16010	5
16011	-85
16012	-1
16013	-125
16014	5
16015	-89
16016	-1
16017	-123
16018	5
16019	-86
16020	-1
16021	-121
16022	5
16023	-93
16024	-1
16025	-110
16026	5
16027	-85
16028	-1
16029	-101
16030	5
16031	-87
16032	-1
16033	-100
16034	5
16035	-82
16036	-1
16037	-103
16038	5
16039	-88
16040	-1
16041	-102
16042	5
16043	-86
16044	-1
16045	-93
16046	5
16047	-90
16048	-1
16049	-86
16050	5
16051	-86
16052	-1
16053	-81
16054	5
16055	-94
16056	-1
16057	-81
16058	5
16059	-94
16060	-1
16061	-74
16062	5
16063	-91
16064	-1
16065	-72
16066	5
16067	-90
16068	-1
16069	-65
16070	5
16071	-89
16072	-1
16073	-59
16074	5
16075	-94
16076	-1
16077	-50
16078	5
16079	-86
16080	-1
16081	-41
16082	5
16083	-92
16084	-1
16085	-38
16086	5
16087	-92
16088	-1
16089	-34
16090	5
16091	-101
16092	-1
16093	-28
16094	5
16095	-97
16096	-1
16097	-21
16098	5
16099	-103
16100	-1
16101	-20
16102	5
16103	-102
16104	-1
16105	-14
16106	5
16107	-105
16108	-1
16109	-9
16110	5
16111	-108
16112	-1
16113	-11
16114	5
16115	-107
16116	-1
16117	-8
16118	5
16119	-108
16120	-1
16121	-2
16122	5
16123	-105
16124	0
16125	9
16126	5
16127	-103
16128	0
16129	24
16130	5
16131	-99
16132	0
16133	21
16134	5
16135	-110
16136	0
16137	22
16138	5
16139	-110
16140	0
16141	28
16142	5
16143	-117
16144	0
16145	39
16146	5
16147	-111
16148	0
16149	45
16150	5
16151	-112
16152	0
16153	44
16154	5
16155	-120
16156	0
16157	51
16158	5
16159	-119
16160	0
16161	55
16162	5
16163	-124
16164	0
16165	59
16166	5
16167	-120
16168	0
16169	69
16170	5
16171	-122
16172	0
16173	78
16174	5
16175	-120
16176	0
16177	83
16178	5
16179	-122
16180	0
16181	88
16182	5
16183	-117
16184	0
16185	95
16186	5
16187	-119
16188	0
16189	98
16190	5
16191	-121
16192	0
16193	102
16194	5
16195	-114
16196	0
16197	109
16198	5
16199	-118
16200	0
16201	115
16202	5
16203	-123
16204	0
16205	121
16206	5
16207	-124
16208	0
16209	127
16210	5
16211	123
16212	0
16213	-118
16214	5
16215	120
16216	0
16217	-110
16218	5
16219	114
16220	0
16221	-101
16222	5
16223	117
16224	0
16225	-99
16226	5
16227	112
16228	0
16229	-90
16230	5
16231	116
16232	0
16233	-72
16234	5
16235	118
16236	0
16237	-67
16238	5
16239	121
16240	0
16241	-57
16242	5
16243	121
16244	0
16245	-49
16246	5
16247	127
16248	0
16249	-36
16250	5
16251	-128
16252	0
16253	-29
16254	5
16255	125
16256	0
16257	-35
16258	5
16259	121
16260	0
16261	-28
16262	5
16263	122
16264	0
16265	-26
16266	5
16267	119
16268	0
16269	-16
16270	5
16271	118
16272	0
16273	-8
16274	5
16275	117
16276	0
16277	-3
16278	5
16279	120
16280	1
16281	5
16282	5
16283	121
16284	1
16285	5
16286	5
16287	110
16288	1
16289	9
16290	5
16291	111
16292	1
16293	18
16294	5
16295	110
16296	1
16297	15
16298	5
16299	107
16300	1
16301	18
16302	5
16303	102
16304	1
16305	21
16306	5
16307	102
16308	1
16309	26
16310	5
16311	98
16312	1
16313	27
16314	5
16315	90
16316	1
16317	40
16318	5
16319	92
16320	1
16321	48
16322	5
16323	85
16324	1
16325	53
16326	5
16327	77
16328	1
16329	58
16330	5
16331	82
16332	1
16333	61
16334	5
16335	83
16336	1
16337	63
16338	5
16339	73
16340	1
16341	73
16342	5
16343	70
16344	1
16345	83
16346	5
16347	76
16348	1
16349	88
16350	5
16351	69
16352	1
16353	95
16354	5
16355	67
16356	1
16357	101
16358	5
16359	66
16360	1
16361	110
16362	5
16363	73
16364	1
16365	117
16366	5
16367	66
16368	1
16369	126
16370	5
16371	69
16372	1
16373	-121
16374	5
16375	70
16376	1
16377	-112
16378	5
16379	74
16380	1
16381	-110
16382	5
16383	72
16384	1
16385	-100
16386	5
16387	65
16388	1
16389	-91
16390	5
16391	66
16392	1
16393	-85
16394	5
16395	67
16396	1
16397	-76
16398	5
16399	72
16400	1
16401	-72
16402	5
16403	74
16404	1
16405	-66
16406	5
16407	71
16408	1
16409	-57
16410	5
16411	68
16412	1
16413	-57
16414	5
16415	69
16416	1
16417	-54
16418	5
16419	63
16420	1
16421	-53
16422	5
16423	62
16424	1
16425	-52
16426	5
16427	61
16428	1
16429	-51
16430	5
16431	57
16432	1
16433	-50
16434	5
16435	52
16436	1
16437	-42
16438	5
16439	47
16440	1
16441	-31
16442	5
16443	48
16444	1
16445	-30
16446	5
16447	43
16448	1
16449	-27
16450	5
16451	42
16452	1
16453	-23
16454	5
16455	45
16456	1
16457	-17
16458	5
16459	40
16460	1
16461	-9
16462	5
16463	40
16464	1
16465	-2
16466	5
16467	42
16468	2
16469	12
16470	5
16471	40
16472	2
16473	15
16474	5
16475	34
16476	2
16477	20
16478	5
16479	29
16480	2
16481	23
16482	5
16483	33
16484	2
16485	31
16486	5
16487	30
16488	2
16489	40
16490	5
16491	31
16492	2
16493	51
16494	5
16495	24
16496	2
16497	55
16498	5
16499	31
16500	2
16501	54
16502	5
16503	30
16504	2
16505	56
16506	5
16507	20
16508	2
16509	63
16510	5
16511	17
16512	2
16513	71
16514	5
16515	15
16516	2
16517	78
16518	5
16519	8
16520	2
16521	75
16522	5
16523	0
16524	2
16525	80
16526	5
16527	1
16528	2
16529	89
16530	5
16531	2
16532	2
16533	89
16534	5
16535	1
16536	2
16537	91
16538	4
16539	-5
16540	2
16541	96
16542	4
16543	-7
16544	2
16545	106
16546	4
16547	-5
16548	2
16549	105
16550	4
16551	-16
16552	2
16553	112
16554	4
16555	-16
16556	2
16557	121
16558	4
16559	-8
16560	2
16561	124
16562	4
16563	-12
16564	2
16565	124
16566	4
16567	-14
16568	2
16569	-125
16570	4
16571	-14
16572	2
16573	-119
16574	4
16575	-13
16576	2
16577	-127
16578	4
16579	-24
16580	2
16581	-121
16582	4
16583	-24
16584	2
16585	-110
16586	4
16587	-23
16588	2
16589	-112
16590	4
16591	-27
16592	2
16593	-112
16594	4
16595	-35
16596	2
16597	-104
16598	4
16599	-36
16600	2
16601	-105
16602	4
16603	-30
16604	2
16605	-97
16606	4
16607	-35
16608	2
16609	-93
16610	4
16611	-31
16612	2
16613	-86
16614	4
16615	-26
16616	2
16617	-83
16618	4
16619	-25
16620	2
16621	-78
16622	4
16623	-28
16624	2
16625	-77
16626	4
16627	-24
16628	2
16629	-73
16630	4
16631	-24
16632	2
16633	-69
16634	4
16635	-30
16636	2
16637	-69
16638	4
16639	-29
16640	2
16641	-72
16642	4
16643	-30
16644	2
16645	-66
16646	4
16647	-30
16648	2
16649	-60
16650	4
16651	-28
16652	2
16653	-55
16654	4
16655	-32
16656	2
16657	-57
16658	4
16659	-38
16660	2
16661	-59
16662	4
16663	-45
16664	2
16665	-59
16666	4
16667	-52
16668	2
16669	-58
16670	4
16671	-49
16672	2
16673	-59
16674	4
16675	-50
16676	2
16677	-55
16678	4
16679	-52
16680	2
16681	-53
16682	4
16683	-62
16684	2
16685	-48
16686	4
16687	-65
16688	2
16689	-45
16690	4
16691	-57
16692	2
16693	-36
16694	4
16695	-55
16696	2
16697	-30
16698	4
16699	-59
16700	2
16701	-24
16702	4
16703	-58
16704	2
16705	-23
16706	4
16707	-63
16708	2
16709	-25
16710	4
16711	-67
16712	2
16713	-21
16714	4
16715	-72
16716	2
16717	-15
16718	4
16719	-71
16720	2
16721	-10
16722	4
16723	-76
16724	2
16725	-11
16726	4
16727	-75
16728	2
16729	-8
16730	4
16731	-74
16732	2
16733	-4
16734	4
16735	-81
16736	2
16737	-10
16738	4
16739	-84
16740	2
16741	-9
16742	4
16743	-88
16744	2
16745	-1
16746	4
16747	-88
16748	2
16749	-1
16750	4
16751	-86
16752	3
16753	6
16754	4
16755	-83
16756	3
16757	15
16758	4
16759	-88
16760	3
16761	8
16762	4
16763	-94
16764	3
16765	9
16766	4
16767	-97
16768	3
16769	6
16770	4
16771	-105
16772	3
16773	4
16774	4
16775	-108
16776	3
16777	4
16778	4
16779	-104
16780	2
16781	-1
16782	4
16783	-116
16784	2
16785	-1
16786	4
16787	-122
16788	3
16789	3
16790	4
16791	-118
16792	3
16793	6
16794	4
16795	-120
16796	3
16797	12
16798	4
16799	-114
16800	3
16801	15
16802	4
16803	-118
16804	3
16805	15
16806	4
16807	125
16808	3
16809	17
16810	4
16811	123
16812	3
16813	15
16814	4
16815	115
16816	3
16817	15
16818	4
16819	113
16820	3
16821	19
16822	4
16823	108
16824	3
16825	23
16826	4
16827	109
16828	3
16829	23
16830	4
16831	112
16832	3
16833	32
16834	4
16835	105
16836	3
16837	35
16838	4
16839	102
16840	3
16841	27
16842	4
16843	99
16844	3
16845	36
16846	4
16847	95
16848	3
16849	41
16850	4
16851	92
16852	3
16853	48
16854	4
16855	101
16856	3
16857	58
16858	4
16859	104
16860	3
16861	60
16862	4
16863	93
16864	3
16865	57
16866	4
16867	84
16868	3
16869	50
16870	4
16871	77
16872	3
16873	56
16874	4
16875	77
16876	3
16877	60
16878	4
16879	79
16880	3
16881	61
16882	4
16883	73
16884	3
16885	63
16886	4
16887	70
16888	3
16889	59
16890	4
16891	63
16892	3
16893	62
16894	4
16895	55
16896	3
16897	69
16898	4
16899	52
16900	3
16901	66
16902	4
16903	49
16904	3
16905	69
16906	4
16907	52
16908	3
16909	65
16910	4
16911	54
16912	3
16913	57
16914	4
16915	51
16916	3
16917	57
16918	4
16919	45
16920	3
16921	56
16922	4
16923	39
16924	3
16925	56
16926	4
16927	36
16928	3
16929	49
16930	4
16931	28
16932	3
16933	54
16934	4
16935	29
16936	3
16937	50
16938	4
16939	26
16940	3
16941	50
16942	4
16943	20
16944	3
16945	53
16946	4
16947	14
16948	3
16949	54
16950	4
16951	17
16952	3
16953	59
16954	4
16955	11
16956	3
16957	62
16958	4
16959	10
16960	3
16961	74
16962	4
16963	13
16964	3
16965	74
16966	4
16967	2
16968	3
16969	78
16970	4
16971	2
16972	3
16973	86
16974	4
16975	1
16976	3
16977	82
16978	4
16979	4
16980	3
16981	83
16982	4
16983	0
16984	3
16985	90
16986	4
16987	0
16988	3
16989	91
16990	4
16991	1
16992	3
16993	99
16994	3
16995	-9
16996	3
16997	97
16998	3
16999	-4
17000	3
17001	100
17002	3
17003	-5
17004	3
17005	104
17006	3
17007	-9
17008	3
17009	108
17010	3
17011	-13
17012	3
17013	108
17014	3
17015	-16
17016	3
17017	116
17018	3
17019	-15
17020	3
17021	118
17022	3
17023	-16
17024	3
17025	121
17026	3
17027	-17
17028	3
17029	115
17030	3
17031	-16
17032	3
17033	120
17034	3
17035	-26
17036	3
17037	113
17038	3
17039	-28
17040	3
17041	114
17042	3
17043	-28
17044	3
17045	117
17046	3
17047	-38
17048	3
17049	119
17050	3
17051	-45
17052	3
17053	127
17054	3
17055	-47
17056	3
17057	123
17058	3
17059	-46
17060	3
17061	-128
17062	3
17063	-51
17064	3
17065	-127
17066	3
17067	-56
17068	3
17069	123
17070	3
17071	-67
17072	3
17073	125
17074	3
17075	-67
17076	3
17077	-128
17078	3
17079	-71
17080	3
17081	-122
17082	3
17083	-70
17084	3
17085	-120
17086	3
17087	-79
17088	3
17089	-125
17090	3
17091	-79
17092	3
17093	-124
17094	3
17095	-87
17096	3
17097	-111
17098	3
17099	-86
17100	3
17101	-106
17102	3
17103	-83
17104	3
17105	-107
17106	3
17107	-83
17108	3
17109	-103
17110	3
17111	-78
17112	3
17113	-100
17114	3
17115	-83
17116	3
17117	-107
17118	3
17119	-90
17120	3
17121	-108
17122	3
17123	-89
17124	3
17125	-100
17126	3
17127	-94
17128	3
17129	-96
17130	3
17131	-94
17132	3
17133	-96
17134	3
17135	-101
17136	3
17137	-98
17138	3
17139	-108
17140	3
17141	-100
17142	3
17143	-110
17144	3
17145	-96
17146	3
17147	-115
17148	3
17149	-92
17150	3
17151	-112
17152	3
17153	-98
17154	3
17155	-122
17156	3
17157	-101
17158	3
17159	-121
17160	3
17161	-98
17162	3
17163	-127
17164	3
17165	-102
17166	3
17167	122
17168	3
17169	-97
17170	3
17171	122
17172	3
17173	-89
17174	3
17175	125
17176	3
17177	-89
17178	3
17179	124
17180	3
17181	-84
17182	3
17183	125
17184	3
17185	-87
17186	3
17187	119
17188	3
17189	-85
17190	3
17191	115
17192	3
17193	-82
17194	3
17195	109
17196	3
17197	-82
17198	3
17199	103
17200	3
17201	-76
17202	3
17203	102
17204	3
17205	-71
17206	3
17207	98
17208	3
17209	-70
17210	3
17211	95
17212	3
17213	-74
17214	3
17215	89
17216	3
17217	-71
17218	3
17219	86
17220	3
17221	-70
17222	3
17223	80
17224	3
17225	-68
17226	3
17227	72
17228	3
17229	-76
17230	3
17231	67
17232	3
17233	-75
17234	3
17235	64
17236	3
17237	-65
17238	3
17239	63
17240	3
17241	-65
17242	3
17243	60
17244	3
17245	-69
17246	3
17247	62
17248	3
17249	-63
17250	3
17251	61
17252	3
17253	-64
17254	3
17255	46
17256	3
17257	-64
17258	3
17259	48
17260	3
17261	-62
17262	3
17263	39
17264	3
17265	-57
17266	3
17267	36
17268	3
17269	-52
17270	3
17271	34
17272	3
17273	-44
17274	3
17275	35
17276	3
17277	-46
17278	3
17279	32
17280	3
17281	-46
17282	3
17283	32
17284	3
17285	-35
17286	3
17287	30
17288	3
17289	-40
17290	3
17291	20
17292	3
17293	-38
17294	3
17295	23
17296	3
17297	-36
17298	3
17299	18
17300	3
17301	-36
17302	3
17303	20
17304	3
17305	-38
17306	3
17307	12
17308	3
17309	-37
17310	3
17311	0
17312	3
17313	-37
17314	3
17315	0
17316	3
17317	-47
17318	2
17319	-4
17320	3
17321	-42
17322	2
17323	-9
17324	3
17325	-45
17326	2
17327	-11
17328	3
17329	-45
17330	2
17331	-10
17332	3
17333	-42
17334	2
17335	-13
17336	3
17337	-39
17338	2
17339	-14
17340	3
17341	-45
17342	2
17343	-20
17344	3
17345	-42
17346	2
17347	-23
17348	3
17349	-34
17350	2
17351	-18
